MaStR-Nr. der Einheit;Anzeige-Name der Einheit;Betriebs-Status;Inbetriebnahmedatum der Einheit;Registrierungsdatum der Einheit;Energieträger;Bruttoleistung der Einheit;Nettonennleistung der Einheit;Postleitzahl;Ort;Name des Anlagenbetreibers (nur Org.);"	MaStR-Nr. des Anlagenbetreibers";Letzte Aktualisierung
SEE977075447507;Hausdach;In Betrieb;07.01.2020;16.01.2020;Solare Strahlungsenergie;9,765;9;13469;Berlin;(natürliche Person);ABR931329268157;16.01.2020
SEE950659832630;Hausdach;In Betrieb;07.01.2020;16.01.2020;Solare Strahlungsenergie;6;5;13503;Berlin;(natürliche Person);ABR979091122314;16.01.2020
SEE991903959604;Solar Hausdach;In Betrieb;07.01.2020;22.01.2020;Solare Strahlungsenergie;9,1;9,1;13591;Berlin;(natürliche Person);ABR935092504191;18.02.2021
SEE996717387384;PV;In Betrieb;07.01.2020;13.03.2020;Solare Strahlungsenergie;9,38;4,6;12623;Berlin;(natürliche Person);ABR955493549652;13.03.2020
SEE945727445546;PV;In Betrieb;08.01.2020;08.01.2020;Solare Strahlungsenergie;17,49;12;12557;Berlin;(natürliche Person);ABR953413989373;08.01.2020
SEE915664995008;Dach;In Betrieb;08.01.2020;08.01.2020;Solare Strahlungsenergie;6,405;6;14109;Berlin;(natürliche Person);ABR993416253859;15.01.2020
SEE976457700674;Hausdach;In Betrieb;08.01.2020;08.01.2020;Solare Strahlungsenergie;9,71;9,71;13469;Berlin;(natürliche Person);ABR969212072079;19.02.2021
SEE930788390614;PV Schönhauser Straße 01/2020;In Betrieb;08.01.2020;09.01.2020;Solare Strahlungsenergie;6,93;5;13127;Berlin;(natürliche Person);ABR996621995415;09.01.2020
SEE991486696224;Hausdach;In Betrieb;08.01.2020;14.01.2020;Solare Strahlungsenergie;5,67;4,6;12683;Berlin;(natürliche Person);ABR927059658795;14.01.2020
SEE969815768669;PV-Anlage auf dem Hausdach;In Betrieb;08.01.2020;17.01.2020;Solare Strahlungsenergie;9,6;9,6;13589;Berlin;(natürliche Person);ABR920911056098;02.03.2021
SEE986011051371;Dach;In Betrieb;09.01.2020;07.10.2019;Solare Strahlungsenergie;5,94;5,94;12557;Berlin;(natürliche Person);ABR941993700303;11.02.2021
SEE997194785625;Dach;In Betrieb;09.01.2020;09.01.2020;Solare Strahlungsenergie;6,21;4,6;12623;Berlin;(natürliche Person);ABR925069694048;21.01.2021
SEE979977900906;PVA Hausdach;In Betrieb;09.01.2020;13.01.2020;Solare Strahlungsenergie;9,66;9;13129;Berlin;(natürliche Person);ABR986127132322;13.01.2020
SEE993538314629;147147_MS_Hausdach;In Betrieb;09.01.2020;14.01.2020;Solare Strahlungsenergie;5,76;5,76;13127;Berlin;(natürliche Person);ABR919499906444;07.04.2021
SEE981679036548;Helium;In Betrieb;09.01.2020;19.01.2020;Solare Strahlungsenergie;2,6;2,5;13583;Berlin;(natürliche Person);ABR953822691287;23.02.2021
SEE952434328970;FunkySun;In Betrieb;09.01.2020;22.01.2020;Solare Strahlungsenergie;9,9;9,9;13057;Berlin;(natürliche Person);ABR921563929921;22.01.2020
SEE986300776541;Schröder;In Betrieb;09.01.2020;07.02.2020;Solare Strahlungsenergie;7,245;4,6;12355;Berlin;(natürliche Person);ABR927702410756;07.02.2020
SEE909454854057;PV Hentschel;In Betrieb;10.01.2020;10.01.2020;Solare Strahlungsenergie;9,92;9,92;13089;Berlin;(natürliche Person);ABR924353439525;22.01.2021
SEE938907965644;PV Anlage;In Betrieb;10.01.2020;10.01.2020;Solare Strahlungsenergie;8,32;8;13591;Berlin;(natürliche Person);ABR916821060799;24.04.2021
SEE991588082376;PV Anlage;In Betrieb;10.01.2020;10.01.2020;Solare Strahlungsenergie;8,375;8,375;13086;Berlin;(natürliche Person);ABR949873167024;10.01.2020
SEE993245211273;Klarsolar PV-Anlage 11212026 Berlin;In Betrieb;10.01.2020;18.03.2020;Solare Strahlungsenergie;5,61;5;12487;Berlin;(natürliche Person);ABR948219383524;06.04.2021
SEE989644947813;Siegertweg Neu;In Betrieb;10.01.2020;26.11.2020;Solare Strahlungsenergie;5,28;4,6;12101;Berlin;(natürliche Person);ABR956129608255;26.11.2020
SEE930678707096;Solaranlage 2;In Betrieb;13.01.2020;13.01.2020;Solare Strahlungsenergie;9,18;9;12683;Berlin;(natürliche Person);ABR910775879483;15.01.2020
SEE970785051743;PV;In Betrieb;13.01.2020;15.01.2020;Solare Strahlungsenergie;6,3;6;12683;Berlin;(natürliche Person);ABR934435701020;15.01.2020
SEE982085068208;marienfelde;In Betrieb;13.01.2020;03.02.2020;Solare Strahlungsenergie;9,92;9,92;12277;Berlin;(natürliche Person);ABR977919635824;03.02.2020
SEE968724514725;GreenAkku selfPV Komplettpaket 310Wp EVT;In Betrieb;14.01.2020;28.10.2019;Solare Strahlungsenergie;0,31;0,3;12347;Berlin;(natürliche Person);ABR986306072333;18.02.2021
SEE986689447155;PV-Anlage;In Betrieb;14.01.2020;14.01.2020;Solare Strahlungsenergie;8,775;8,775;13503;Berlin;(natürliche Person);ABR978816479061;14.01.2020
SEE999873698752;PVA Hausdach;In Betrieb;14.01.2020;29.01.2020;Solare Strahlungsenergie;4,03;3,68;13125;Berlin;(natürliche Person);ABR987142678376;29.01.2020
SEE953580844673;V-00395-E-19;In Betrieb;14.01.2020;29.01.2020;Solare Strahlungsenergie;5,28;4,6;13591;Berlin;(natürliche Person);ABR999722921079;04.03.2021
SEE928119342883;PVA Hausdach;In Betrieb;14.01.2020;17.02.2020;Solare Strahlungsenergie;20,79;20,79;12623;Berlin;(natürliche Person);ABR972776798316;17.02.2020
SEE903872330698;PVA Hausdach;In Betrieb;14.01.2020;20.02.2020;Solare Strahlungsenergie;10;8;12347;Berlin;(natürliche Person);ABR965496855636;18.03.2021
SEE950671349772;PV-Anlage Dach Grahisa;In Betrieb;14.01.2020;25.08.2020;Solare Strahlungsenergie;5,76;4,6;14167;Berlin;(natürliche Person);ABR983520957613;25.08.2020
SEE973623957191;PVA Berlin Acha;In Betrieb;15.01.2020;15.01.2020;Solare Strahlungsenergie;6,65;5;12621;Berlin;(natürliche Person);ABR918437929279;15.01.2020
SEE960071467464;Photovoltaik auf dem Dach;In Betrieb;15.01.2020;02.01.2021;Solare Strahlungsenergie;7,59;6;12526;Berlin;(natürliche Person);ABR964756386194;02.01.2021
SEE935668895944;Gartenhaus;In Betrieb;16.01.2020;16.01.2020;Solare Strahlungsenergie;0,31;0,3;12524;Berlin;(natürliche Person);ABR979117967080;30.04.2021
SEE999828724512;PV;In Betrieb;16.01.2020;23.01.2020;Solare Strahlungsenergie;7,36;7;13591;Berlin;(natürliche Person);ABR940511675451;23.01.2020
SEE921967193775;149992_AW_Hausdach;In Betrieb;16.01.2020;30.01.2020;Solare Strahlungsenergie;7,68;7,5;12623;Berlin;(natürliche Person);ABR990440273884;13.04.2021
SEE977028583696;Paul2PV;In Betrieb;16.01.2020;31.01.2020;Solare Strahlungsenergie;9,24;9;14193;Berlin;(natürliche Person);ABR971309144248;31.01.2020
SEE967278664948;PhotoVolt_1;In Betrieb;16.01.2020;03.01.2021;Solare Strahlungsenergie;7,935;7;13351;Berlin;(natürliche Person);ABR925302252530;22.04.2021
SEE994417649818;PV-Anlage auf dem Hausdach;In Betrieb;17.01.2020;23.01.2020;Solare Strahlungsenergie;5,2;4;13591;Berlin;(natürliche Person);ABR927012352739;23.01.2020
SEE968893733668;Anlage 3;In Betrieb;17.01.2020;03.02.2020;Solare Strahlungsenergie;6;6;12247;Berlin;Trinitas Energie Terhi und Stefan Dostal GbR;ABR937430765578;12.03.2021
SEE984514580596;Dach;In Betrieb;20.01.2020;01.10.2019;Solare Strahlungsenergie;7,02;7,02;12526;Berlin;(natürliche Person);ABR998038784996;10.04.2021
SEE980628269341;PV;In Betrieb;20.01.2020;20.01.2020;Solare Strahlungsenergie;4,03;4;12309;Berlin;(natürliche Person);ABR962166631323;20.01.2020
SEE961393562455;PV;In Betrieb;20.01.2020;20.01.2020;Solare Strahlungsenergie;8,06;6;13088;Berlin;(natürliche Person);ABR967616811638;20.01.2020
SEE902560434762;Dachanlage;In Betrieb;20.01.2020;09.02.2020;Solare Strahlungsenergie;7,04;6;12487;Berlin;(natürliche Person);ABR982528666589;09.02.2020
SEE906920875271;SolarAdF32;In Betrieb;20.01.2020;17.01.2021;Solare Strahlungsenergie;8,06;8,06;13088;Berlin;(natürliche Person);ABR904662868155;14.04.2021
SEE952234611821;Dach;In Betrieb;21.01.2020;21.01.2020;Solare Strahlungsenergie;5,12;5,12;13125;Berlin;(natürliche Person);ABR941031297383;21.01.2020
SEE944458661737;PVA Jacobi;In Betrieb;22.01.2020;22.01.2020;Solare Strahlungsenergie;7,8;7,8;13503;Berlin;(natürliche Person);ABR960730459908;22.01.2020
SEE901974094142;Dach;In Betrieb;22.01.2020;22.01.2020;Solare Strahlungsenergie;5,12;5,12;12623;Berlin;(natürliche Person);ABR991317025612;22.01.2020
SEE993148024819;Dach;In Betrieb;22.01.2020;22.01.2020;Solare Strahlungsenergie;9,45;9,45;12683;Berlin;(natürliche Person);ABR943906521968;22.01.2020
SEE968973759199;Hausdach Süd;In Betrieb;22.01.2020;27.01.2020;Solare Strahlungsenergie;15,6;15;14169;Berlin;(natürliche Person);ABR939344744915;19.02.2021
SEE945661057164;Hausdach;In Betrieb;22.01.2020;09.02.2020;Solare Strahlungsenergie;5,525;4;12355;Berlin;(natürliche Person);ABR941634230718;09.02.2020
SEE960028160455;ABR960564955287;In Betrieb;22.01.2020;17.02.2020;Solare Strahlungsenergie;7,8;5;13503;Berlin;(natürliche Person);ABR960564955287;03.04.2021
SEE957041373894;Hausdach;In Betrieb;23.01.2020;23.01.2020;Solare Strahlungsenergie;3,15;3;14169;Berlin;(natürliche Person);ABR929992531463;23.01.2020
SEE958303881461;Aufdachanlage;In Betrieb;23.01.2020;24.01.2020;Solare Strahlungsenergie;5,67;5,5;13591;Berlin;(natürliche Person);ABR981268215521;24.01.2020
SEE991222329218;PV;In Betrieb;23.01.2020;29.01.2020;Solare Strahlungsenergie;7,13;6;13503;Berlin;(natürliche Person);ABR990681208874;22.02.2021
SEE956880893853;Hausdach;In Betrieb;24.01.2020;26.01.2020;Solare Strahlungsenergie;11,6;10;14089;Berlin;(natürliche Person);ABR948607718259;01.03.2021
SEE962979007629;Stromerzeugung Kockernak;In Betrieb;24.01.2020;27.01.2020;Solare Strahlungsenergie;9,045;7,6;12305;Berlin;(natürliche Person);ABR957281777322;27.01.2020
SEE937982157364;Hausdach;In Betrieb;24.01.2020;30.01.2020;Solare Strahlungsenergie;7;6;12527;Berlin;(natürliche Person);ABR917670754662;12.03.2021
SEE919758327447;Solaredge;In Betrieb;24.01.2020;31.01.2020;Solare Strahlungsenergie;3,84;3,84;13125;Berlin;(natürliche Person);ABR966921051562;11.02.2021
SEE901889825978;Balkonanlage 600 Wp Dachwohnung Links;In Betrieb;26.01.2020;26.01.2020;Solare Strahlungsenergie;0,6;0,6;13595;Berlin;(natürliche Person);ABR913765712524;26.02.2021
SEE978510032104;98986_RW_Hausdach;In Betrieb;27.01.2020;23.12.2019;Solare Strahlungsenergie;4,48;4,48;12559;Berlin;(natürliche Person);ABR975216519755;13.04.2021
SEE949609353363;Dach;In Betrieb;27.01.2020;27.01.2020;Solare Strahlungsenergie;3,5;3,5;12621;Berlin;(natürliche Person);ABR955437981920;27.01.2020
SEE908071684351;PV-Anlage;In Betrieb;27.01.2020;27.01.2020;Solare Strahlungsenergie;4,48;4;14167;Berlin;(natürliche Person);ABR909042667632;26.02.2021
SEE972951614301;Berlin PV FutureLiving;In Betrieb;27.01.2020;30.01.2020;Solare Strahlungsenergie;193,38;132,5;12489;Berlin;Polarstern Erzeugungs GmbH;ABR900723504956;27.04.2021
SEE999528388700;PV;In Betrieb;27.01.2020;05.02.2020;Solare Strahlungsenergie;6,2;5;13129;Berlin;(natürliche Person);ABR903752334198;05.02.2020
SEE943340886159;157707_RW_Hausdach;In Betrieb;27.01.2020;18.05.2020;Solare Strahlungsenergie;4,48;4,48;12559;Berlin;(natürliche Person);ABR991145913204;11.06.2020
SEE922498461999;PV-Hausdach2020;In Betrieb;28.01.2020;28.01.2020;Solare Strahlungsenergie;6,3;6;13591;Berlin;(natürliche Person);ABR997941382848;28.01.2020
SEE965933135499;PV;In Betrieb;28.01.2020;06.02.2020;Solare Strahlungsenergie;8,51;8,51;13503;Berlin;(natürliche Person);ABR970401308510;06.02.2020
SEE934798374763;PVA Hausdach;In Betrieb;28.01.2020;12.02.2020;Solare Strahlungsenergie;7,59;7;12487;Berlin;(natürliche Person);ABR916928419063;12.02.2020
SEE991471868391;PVA Hausdach;In Betrieb;28.01.2020;21.02.2020;Solare Strahlungsenergie;4,32;4,32;12621;Berlin;(natürliche Person);ABR995525702518;21.02.2020
SEE933295073469;Photovoltaik Karow Heckert Solar/RCT Power;In Betrieb;28.01.2020;17.04.2020;Solare Strahlungsenergie;7,36;6;13125;Berlin;(natürliche Person);ABR964802955015;09.03.2021
SEE905578703806;Eigensonne PV A 596;In Betrieb;28.01.2020;14.05.2020;Solare Strahlungsenergie;7,36;6;13125;Berlin;(natürliche Person);ABR925181639217;24.04.2021
SEE969915692604;Solaranlage - Kladow - Hausdach;In Betrieb;29.01.2020;07.02.2020;Solare Strahlungsenergie;4,83;3,6;14089;Berlin;(natürliche Person);ABR980223942663;07.02.2020
SEE907660269382;PVA 9,90 kWp;In Betrieb;29.01.2020;31.01.2020;Solare Strahlungsenergie;9,9;9,9;12621;Berlin;(natürliche Person);ABR986542080987;19.04.2021
SEE961317096844;PV;In Betrieb;29.01.2020;04.02.2020;Solare Strahlungsenergie;9,92;9,92;12353;Berlin;(natürliche Person);ABR936773363960;04.02.2020
SEE912255603236;Dach;In Betrieb;30.01.2020;22.01.2020;Solare Strahlungsenergie;4,16;4,16;12527;Berlin;(natürliche Person);ABR969369335256;19.02.2021
SEE922416931917;Ikarus;In Betrieb;30.01.2020;30.01.2020;Solare Strahlungsenergie;8,06;8;12681;Berlin;(natürliche Person);ABR984351337162;12.03.2021
SEE998427822476;Satteldach;In Betrieb;30.01.2020;03.02.2020;Solare Strahlungsenergie;9,9;9,9;12621;Berlin;(natürliche Person);ABR965388768563;29.03.2021
SEE989671842686;PV-Anlage;In Betrieb;30.01.2020;03.02.2020;Solare Strahlungsenergie;7,625;7;12683;Berlin;(natürliche Person);ABR951169467770;03.02.2020
SEE977747963205;Hausdach;In Betrieb;30.01.2020;05.02.2020;Solare Strahlungsenergie;6,4;6;12309;Berlin;(natürliche Person);ABR943872154597;05.02.2020
SEE993923893067;148985_RG_Hausdach;In Betrieb;30.01.2020;14.02.2020;Solare Strahlungsenergie;3,2;3,2;12349;Berlin;(natürliche Person);ABR975903558258;13.04.2021
SEE956664599414;PV Kieser;In Betrieb;30.01.2020;28.02.2020;Solare Strahlungsenergie;5,58;5,58;13507;Berlin;(natürliche Person);ABR985242553425;05.03.2021
SEE990063831942;PVA DEST 2 Ahrensfelde;In Betrieb;30.01.2020;16.03.2020;Solare Strahlungsenergie;9,92;6;12689;Berlin;Berliner Wasserbetriebe;ABR962210316268;16.03.2020
SEE905659433639;PVA DEST 4 Marzahn Nord K;In Betrieb;30.01.2020;16.03.2020;Solare Strahlungsenergie;9,92;6;12687;Berlin;Berliner Wasserbetriebe;ABR962210316268;16.03.2020
SEE992725979122;PVA DEST 5 Marzahn Nord II;In Betrieb;30.01.2020;26.03.2020;Solare Strahlungsenergie;9,92;6;12689;Berlin;Berliner Wasserbetriebe;ABR962210316268;26.03.2020
SEE905821202261;PVA DEST 3 Marzahn Nord L;In Betrieb;30.01.2020;26.03.2020;Solare Strahlungsenergie;9,92;6;12687;Berlin;Berliner Wasserbetriebe;ABR962210316268;26.03.2020
SEE994541787936;Rüttis Strom;In Betrieb;31.01.2020;31.01.2020;Solare Strahlungsenergie;9,6;9,2;13127;Berlin;(natürliche Person);ABR921139788969;11.02.2021
SEE966287392026;Malchower Aue Anlage 1-1;In Betrieb;31.01.2020;31.01.2020;Solare Strahlungsenergie;25,3;9,9;13051;Berlin;Berliner Stadtwerke Energiepartner GmbH;ABR915343132076;19.02.2021
SEE910416898569;Malchower Aue Anlage 2-1;In Betrieb;31.01.2020;31.01.2020;Solare Strahlungsenergie;9,9;3;13051;Berlin;Berliner Stadtwerke Energiepartner GmbH;ABR915343132076;19.02.2021
SEE920189985441;Malchower Aue Anlage 3-1;In Betrieb;31.01.2020;31.01.2020;Solare Strahlungsenergie;9,9;3;13051;Berlin;Berliner Stadtwerke Energiepartner GmbH;ABR915343132076;19.02.2021
SEE916188275416;Malchower Aue Anlage 4-1;In Betrieb;31.01.2020;31.01.2020;Solare Strahlungsenergie;30,25;14,85;13051;Berlin;Berliner Stadtwerke Energiepartner GmbH;ABR915343132076;19.02.2021
SEE954807692442;Malchower Aue Anlage 5-1;In Betrieb;31.01.2020;31.01.2020;Solare Strahlungsenergie;24,2;20,9;13051;Berlin;Berliner Stadtwerke Energiepartner GmbH;ABR915343132076;19.02.2021
SEE956326439751;123725_MO_Hausdach;In Betrieb;31.01.2020;31.01.2020;Solare Strahlungsenergie;8,96;8,5;12526;Berlin;(natürliche Person);ABR904108557094;27.03.2021
SEE975601239206;PV-Anlage;In Betrieb;31.01.2020;03.02.2020;Solare Strahlungsenergie;5,12;5;12621;Berlin;(natürliche Person);ABR950068711113;03.02.2020
SEE999428206234;PV-Anlage Tripphahn;In Betrieb;31.01.2020;03.02.2020;Solare Strahlungsenergie;9,28;8;12309;Berlin;(natürliche Person);ABR938071157463;03.02.2020
SEE978577989939;pluginPV-H36;In Betrieb;31.01.2020;11.02.2020;Solare Strahlungsenergie;0,48;0,48;14169;Berlin;(natürliche Person);ABR960441942089;21.03.2021
SEE923583593274;PV Csupor;In Betrieb;31.01.2020;20.02.2020;Solare Strahlungsenergie;3,7;3;13127;Berlin;(natürliche Person);ABR942471689844;17.02.2021
SEE912361476335;EL29;In Betrieb;31.01.2020;20.02.2020;Solare Strahlungsenergie;9,66;9,66;14163;Berlin;(natürliche Person);ABR952395961841;20.02.2020
SEE951908971513;Consilium Solardach Berlin;In Betrieb;31.01.2020;28.02.2020;Solare Strahlungsenergie;93,76;90;12587;Berlin;Consilium Finanzmanagement AG;ABR958198155425;25.03.2020
SEE949693876618;Weißenseer Weg;In Betrieb;31.01.2020;04.01.2021;Solare Strahlungsenergie;39,65;35;10369;Berlin;SelfStorage - Dein Lagerraum GmbH;ABR924367272576;04.01.2021
SEE999697336205;Hausstrom 72;In Betrieb;01.02.2020;01.02.2020;Solare Strahlungsenergie;0,6;0,6;12169;Berlin;(natürliche Person);ABR997344365028;02.02.2020
SEE925666755487;2OG links;In Betrieb;01.02.2020;01.02.2020;Solare Strahlungsenergie;0,6;0,6;12169;Berlin;(natürliche Person);ABR997344365028;02.02.2020
SEE944425347497;4OG links;In Betrieb;01.02.2020;02.02.2020;Solare Strahlungsenergie;0,6;0,6;12169;Berlin;(natürliche Person);ABR941659456247;02.02.2020
SEE910673866301;3OG rechts;In Betrieb;01.02.2020;02.02.2020;Solare Strahlungsenergie;0,3;0,3;12169;Berlin;(natürliche Person);ABR981370043586;02.02.2020
SEE956843964477;PV-Anlage;In Betrieb;03.02.2020;03.02.2020;Solare Strahlungsenergie;7,32;7;12277;Berlin;(natürliche Person);ABR989198399502;03.02.2020
SEE973168385428;Hausdach;In Betrieb;05.02.2020;05.02.2020;Solare Strahlungsenergie;5,1;4,33;12555;Berlin;(natürliche Person);ABR946147532854;06.03.2021
SEE912117500130;PV;In Betrieb;05.02.2020;06.02.2020;Solare Strahlungsenergie;5,1;5,1;12555;Berlin;(natürliche Person);ABR907003343304;06.02.2020
SEE997042855845;MäderSolar;In Betrieb;05.02.2020;06.02.2020;Solare Strahlungsenergie;8,28;8,28;12355;Berlin;Presse-, Schreib- und Veranstaltungs-Service Mäder;ABR929142081190;06.02.2020
SEE966122878067;PVA Herrmann;In Betrieb;05.02.2020;29.10.2020;Solare Strahlungsenergie;8;8;12305;Berlin;(natürliche Person);ABR967215114178;29.10.2020
SEE965977499861;PV;In Betrieb;06.02.2020;17.02.2020;Solare Strahlungsenergie;3,25;3,25;12209;Berlin;(natürliche Person);ABR905138066587;17.04.2021
SEE937246747072;Sonne 65;In Betrieb;06.02.2020;24.03.2020;Solare Strahlungsenergie;8,4;8,4;13129;Berlin;(natürliche Person);ABR992738841638;24.03.2020
SEE992671936590;Hausdach;In Betrieb;07.02.2020;11.02.2020;Solare Strahlungsenergie;6,5;4,6;13127;Berlin;(natürliche Person);ABR983932567608;12.02.2020
SEE908899602896;PV2020;In Betrieb;10.02.2020;13.02.2020;Solare Strahlungsenergie;3,72;3,72;12623;Berlin;(natürliche Person);ABR952963348319;13.02.2020
SEE945905183413;PV Anlage;In Betrieb;10.02.2020;23.02.2020;Solare Strahlungsenergie;8,4;8,4;13129;Berlin;(natürliche Person);ABR977604452484;23.02.2020
SEE984514645691;Dach;In Betrieb;11.02.2020;13.02.2020;Solare Strahlungsenergie;8,68;8,68;13051;Berlin;(natürliche Person);ABR963600552945;13.02.2020
SEE933103061558;165004_GP_Hausdach;In Betrieb;11.02.2020;14.02.2020;Solare Strahlungsenergie;4,55;4,55;12589;Berlin;(natürliche Person);ABR987421009532;14.02.2020
SEE985819188920;PV-Anlage Hausdach;In Betrieb;11.02.2020;23.02.2020;Solare Strahlungsenergie;9,6;8;13591;Berlin;(natürliche Person);ABR958311608623;23.02.2020
SEE906294460950;20_10319_Dol_9_f;In Betrieb;11.02.2020;27.04.2020;Solare Strahlungsenergie;16,38;15;10319;Berlin;SOLARIMO GmbH;ABR945486862196;27.04.2020
SEE979843164265;20_10319_Dol_9_g;In Betrieb;11.02.2020;27.04.2020;Solare Strahlungsenergie;32,76;32,76;10319;Berlin;SOLARIMO GmbH;ABR945486862196;27.04.2020
SEE909777459472;PV;In Betrieb;12.02.2020;13.02.2020;Solare Strahlungsenergie;11,88;11,88;13129;Berlin;(natürliche Person);ABR925496809558;13.02.2020
SEE969720606445;Matziii;In Betrieb;12.02.2020;19.02.2020;Solare Strahlungsenergie;5,865;5,5;12683;Berlin;(natürliche Person);ABR915999445216;19.02.2020
SEE948325093164;PVA Bergholzstraße;In Betrieb;12.02.2020;20.02.2020;Solare Strahlungsenergie;148,2;135;12099;Berlin;Friedrich Rohwedder GmbH;ABR976319928970;20.02.2020
SEE949759424739;172023_JE_Hausdach;In Betrieb;12.02.2020;10.03.2020;Solare Strahlungsenergie;6,5;6,5;12526;Berlin;(natürliche Person);ABR932185606985;10.03.2020
SEE924687971982;PV Anlage;In Betrieb;12.02.2020;12.04.2020;Solare Strahlungsenergie;8,96;8,96;13156;Berlin;(natürliche Person);ABR941398541372;12.04.2020
SEE953451713862;SAF-Power1;In Betrieb;13.02.2020;13.02.2020;Solare Strahlungsenergie;9,92;8;12487;Berlin;Neugebauer, Michael;ABR985207463646;13.02.2020
SEE901008747884;174076_MV_Hausdach;In Betrieb;13.02.2020;14.02.2020;Solare Strahlungsenergie;9,1;8,5;12351;Berlin;(natürliche Person);ABR991030025661;14.02.2020
SEE962453470079;Dachanlage 1;In Betrieb;13.02.2020;15.02.2020;Solare Strahlungsenergie;5,87;4,6;12527;Berlin;(natürliche Person);ABR901336670632;20.03.2021
SEE977111922982;PVA Hausdach;In Betrieb;13.02.2020;18.02.2020;Solare Strahlungsenergie;9,32;9;12527;Berlin;(natürliche Person);ABR964648614442;21.02.2021
SEE905818802832;PV;In Betrieb;13.02.2020;20.02.2020;Solare Strahlungsenergie;9,75;7,6;12524;Berlin;(natürliche Person);ABR992819671048;20.02.2020
SEE940003336075;Hausdach;In Betrieb;13.02.2020;24.02.2020;Solare Strahlungsenergie;2,7;2,56;13089;Berlin;(natürliche Person);ABR944018781394;11.03.2021
SEE928656811880;Eigensonne PV E 599;In Betrieb;13.02.2020;04.03.2020;Solare Strahlungsenergie;6,03;6;12205;Berlin;(natürliche Person);ABR919856232155;04.03.2020
SEE963517786617;174076_MV_Hausdach;In Betrieb;13.02.2020;22.04.2020;Solare Strahlungsenergie;9,1;8,5;12351;Berlin;(natürliche Person);ABR997420440649;22.04.2020
